system:index,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,EVI,GNDVI,NBR,NDMI,NDVI,aspect,elevation,precipitation,slope,.geo,region,region_type,sub_region,SAVI
108_0,3096.5,2117.0,648.0,1094.0,1272.0,1951.0,3024.5,3463.0,3706.0,3711.5,0.9391881,0.5441667,0.2728834,0.089599416,0.48895139,80.1783,669.0,352.8623,20.786135,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.801450277854637,34.6822014050507]}",rif,simple,,
109_0,3177.0,2518.0,795.0,1164.0,1591.0,1987.0,2829.0,3072.0,3130.0,3340.0,0.5730136,0.45784816,0.10835694,-0.0074520377,0.32599026,9.087505,834.0,364.86563,20.65902,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-5.218897390384979,35.3661786623793]}",rif,simple,,
110_0,4064.0,2778.0,1139.0,1573.0,2115.0,2644.0,3071.0,3359.0,3439.0,3643.0,0.43624383,0.37230647,0.10632138,-0.08330002,0.23838675,50.534008,282.0,329.15622,7.2568974,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-5.4768037084556935,34.57952396807583]}",rif,simple,,
111_0,3716.0,3083.0,568.0,1085.0,1841.0,2113.0,2402.0,2547.0,2527.0,2608.0,0.18413141,0.39922482,-0.09910873,-0.1904533,0.15705128,136.46799,362.0,190.86465,11.362509,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.304502262679717,35.0460190951191]}",rif,simple,,
112_0,2877.0,1917.0,654.0,966.0,1320.0,1616.0,2285.0,2533.0,2599.0,2817.0,0.5694568,0.45806453,0.1510186,-0.050766982,0.32635877,122.799614,540.0,455.7772,18.196444,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-5.415089448436682,34.89483263280179]}",rif,simple,,
113_0,2805.0,2177.0,822.0,1220.0,1640.0,2041.0,2500.0,2679.0,2715.0,2799.0,0.4205132,0.37992376,0.10997547,-0.016304348,0.24684271,117.03878,455.0,319.19897,10.095532,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-5.017045946043322,35.25352992575071]}",rif,simple,,
115_0,3231.5,2523.5,732.0,1078.0,1519.5,1853.5,2273.0,2496.5,2688.5,2745.0,0.46267712,0.4275853,0.031657714,-0.09172297,0.2778042,99.35323,573.0,308.06775,16.636847,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.6764047903052,34.55796440125697]}",rif,simple,,
116_0,4359.0,3158.0,1102.0,1594.0,2167.0,2615.0,3040.0,3340.0,3467.0,3744.0,0.39609993,0.37008497,0.04664151,-0.11397904,0.23074192,3.4870458,1758.0,171.48943,17.970778,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.321210926964341,34.86141530423254]}",rif,simple,,
117_0,4179.0,3331.0,1346.0,2061.0,2665.0,2961.0,3315.0,3579.0,3625.0,3714.0,0.25207436,0.27506155,0.04226567,-0.070989236,0.1526232,55.247005,807.0,201.91397,24.43524,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.0654605655755125,34.524008083517245]}",rif,simple,,
118_0,271.0,224.0,412.0,349.0,308.0,352.0,323.0,334.0,308.0,323.0,-0.0,-0.06240487,0.15789473,0.06390328,0.0,-0.0,0.0,101.173386,0.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.044709482512352,35.29772703772939]}",rif,simple,,
119_0,2025.0,1211.0,304.0,572.0,525.0,1042.0,2045.0,2362.0,2550.0,2599.0,1.4798305,0.6335682,0.35602233,0.114754096,0.6585366,83.323265,404.0,547.11475,29.114075,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-5.306213636001396,34.97217757876447]}",rif,simple,,
120_0,2442.0,1776.0,874.0,1152.0,1239.5,1562.0,2448.0,2763.0,2816.0,2946.0,1.0654907,0.41935483,0.22648084,0.07112971,0.38873136,160.30614,467.0,419.36166,16.293064,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-5.316454430240358,34.743107181313995]}",rif,simple,,
122_0,2909.0,1943.0,492.0,816.0,1097.0,1608.0,2441.0,2775.0,2836.0,3072.0,0.75885844,0.55312157,0.18685918,-0.012706702,0.4421561,144.45544,539.0,470.13947,13.427397,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-5.368466885190879,35.268082633353444]}",rif,simple,,
123_0,2992.5,2049.5,631.5,892.0,937.0,1517.0,2346.5,2578.0,2689.0,2833.5,1.2249179,0.50181514,0.13495833,-0.05341899,0.48317707,328.5312,1000.0,329.8192,26.264381,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.8887665234710544,35.22199905927812]}",rif,simple,,
124_0,3547.0,2616.0,777.0,1305.5,1913.0,2285.5,2911.5,3144.0,3349.5,3407.0,0.39898345,0.43909773,0.122957006,-0.028637715,0.27296913,355.03568,283.0,381.16324,12.815674,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.942665440518225,34.681392921294986]}",rif,simple,,
125_0,3624.5,2786.5,1036.5,1608.0,2140.5,2535.5,2981.5,3240.5,3309.5,3475.5,0.34875742,0.34600917,0.085793965,-0.045428324,0.2144954,59.53762,638.0,327.35068,25.592281,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.868823924163601,34.57090014134829]}",rif,simple,,
126_0,2266.0,1400.0,286.0,609.0,580.0,1170.0,2445.0,2743.0,2870.0,2990.0,1.3611507,0.6498994,0.3442623,0.117601246,0.6637681,93.90426,718.0,398.3496,13.373382,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.856157678657516,35.01772216366933]}",rif,simple,,
127_0,2523.0,1796.0,813.0,1120.0,1220.0,1681.0,2472.0,2833.0,2895.0,3001.0,1.0167537,0.44209215,0.23427841,0.06866002,0.4070474,342.41736,424.0,353.44846,21.33388,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-5.372509303969417,34.590573246070505]}",rif,simple,,
129_0,3208.0,2388.0,835.0,1307.0,1739.0,2081.0,2580.0,2771.0,2910.0,2987.0,0.41334274,0.38012806,0.098527744,-0.04870873,0.25188214,54.05397,821.0,444.5401,12.440661,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-5.393260387032577,35.339229203855716]}",rif,simple,,
130_0,3245.5,2687.0,1420.5,1866.5,2178.5,2318.5,2506.0,2631.0,2765.5,2772.5,0.28309622,0.19408463,0.014397065,-0.0798536,0.11872977,296.2916,516.0,345.59406,6.256839,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.928382227500725,34.57197811968923]}",rif,simple,,
132_0,3256.0,2584.0,915.0,1396.0,1816.0,2044.0,2309.0,2462.0,2614.0,2608.0,0.3000677,0.30374065,0.0057714507,-0.10936967,0.18013544,346.3558,1102.0,199.18867,14.029124,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.008058218920276,34.52077414849442]}",rif,simple,,
133_0,3319.0,2131.0,654.0,1134.0,1302.0,1895.0,3216.0,3669.0,3852.0,3857.0,0.94304734,0.5451264,0.28764835,0.07432715,0.49476135,12.148396,1328.0,353.5879,15.721697,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.488836558981044,34.93687378809858]}",rif,simple,,
134_0,3881.0,3096.5,994.5,1513.0,1894.0,2475.5,2909.0,3133.0,3164.5,3301.5,0.44920978,0.3530732,0.010860885,-0.10169612,0.25116143,30.432161,72.0,258.2165,25.143387,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.649185837196378,35.20555988957873]}",rif,simple,,
135_0,4743.5,4083.5,1543.0,2160.5,2758.0,3072.5,3250.5,3415.0,3502.0,3551.0,0.21937843,0.2369095,-0.07665942,-0.15056698,0.118849844,156.39012,70.0,250.9845,13.892283,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.661313093531992,35.2060988787492]}",rif,simple,,
136_0,2662.0,1889.0,344.0,563.0,761.0,1106.0,1543.0,1703.0,1854.0,1941.0,0.71140325,0.5341332,-0.009350788,-0.1789194,0.41797322,101.026695,523.0,266.577,22.936794,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.460539627531278,35.072160069886976]}",rif,simple,,
137_0,3552.0,2982.0,1148.0,1613.0,2068.0,2396.0,2509.0,2676.0,2643.0,2736.0,0.223145,0.24201128,-0.060266666,-0.14673123,0.12205476,99.2876,282.0,172.40616,26.634243,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.181612731812167,35.14788804833825]}",rif,simple,,
138_0,2474.0,1693.0,486.0,817.0,931.0,1348.0,2235.0,2506.0,2582.0,2729.0,0.9123563,0.51927036,0.20795321,0.021360759,0.46996868,106.91666,508.0,492.40604,35.87498,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-5.110291072534928,35.03119689293113]}",rif,simple,,
139_0,2213.0,1713.0,865.0,1215.0,1522.0,1729.0,2101.0,2239.0,2295.0,2309.0,0.39115474,0.30769232,0.14520958,0.018189885,0.20251507,287.41675,327.0,256.92758,28.405373,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-5.018123924384265,35.350817471020854]}",rif,simple,,
140_0,4502.0,3300.0,1149.0,1725.0,2468.0,2846.0,3424.0,3689.0,3958.0,4094.0,0.36701316,0.39292628,0.09065858,-0.0643026,0.23187053,235.15862,447.0,381.77426,17.311274,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-5.244499375982385,34.64878407648145]}",rif,simple,,
141_0,2000.5,1190.0,237.0,507.0,555.5,1077.0,1917.0,2130.5,2239.5,2387.0,1.1090622,0.6308028,0.30602127,0.056367926,0.6025045,70.57992,471.0,313.3515,8.30979,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.585046125910244,34.65255700067475]}",rif,simple,,
142_0,4245.0,3512.0,812.0,1227.0,1812.0,2100.0,2421.0,2615.0,2728.0,2878.0,0.30488616,0.37951958,-0.12564103,-0.21755342,0.20176211,333.44412,805.0,196.91866,21.709215,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.250872840217782,35.064075232329905]}",rif,simple,,
143_0,2622.0,1638.0,437.5,758.5,887.0,1343.5,2452.0,2880.0,3055.5,3116.5,1.0635637,0.60225487,0.30201343,0.07635403,0.5500317,14.627334,1291.0,457.65604,25.100285,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.639484032127887,34.80994183845249]}",rif,simple,,
144_0,3375.8572,2162.6,673.4211,1054.1333,1437.3,1752.4,2346.3635,2662.2727,2862.2856,2978.0,0.5534846,0.46168512,0.13924406,-0.082327634,0.33142394,116.12724,817.0,494.2918,12.437953,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-5.373048293139888,35.167291658475236]}",rif,simple,,
145_0,3459.0,2890.0,772.0,1296.0,1854.0,2070.0,2341.0,2501.0,2623.0,2599.0,0.2415808,0.33860677,-0.048430983,-0.13745478,0.1717668,219.12053,1397.0,285.56583,3.5818179,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.434937641933872,34.94199418521806]}",rif,simple,,
146_0,3979.0,2904.0,781.0,1216.0,1933.0,2360.0,2802.0,3094.0,3337.0,3454.0,0.38662773,0.4658467,0.0693799,-0.08775287,0.26641366,50.55677,415.0,381.77426,11.521319,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-5.247194321834743,34.64662811979956]}",rif,simple,,
147_0,2257.5,1434.0,306.0,644.0,670.5,1248.5,2356.5,2708.0,2851.5,2917.5,1.1903722,0.63152623,0.33076653,0.116265416,0.6192504,39.055225,1637.0,207.10045,17.363981,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.244404970172122,34.75038353511537]}",rif,simple,,
148_0,3113.5,2185.0,684.5,1046.5,1355.0,1732.5,2340.5,2583.0,2764.0,2927.0,0.61141247,0.45072824,0.11699333,-0.059464056,0.34207332,215.05397,1483.0,293.93478,27.209574,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.482907678105854,34.68624382382923]}",rif,simple,,
149_0,3691.0,2725.5,957.0,1529.0,2110.5,2553.0,3212.0,3650.0,3596.0,3817.0,0.40889072,0.40331706,0.13770466,-0.013036915,0.26031718,50.600002,277.0,416.84967,1.4609191,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.9768912528431795,34.77382956403088]}",rif,simple,,
150_0,293.0,234.5,405.0,339.5,296.5,314.0,302.0,301.0,333.5,281.0,-0.10010823,-0.008915304,0.17429577,0.06464485,0.05873016,-0.0,0.0,188.2452,0.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.226348832961319,35.22361602678953]}",rif,simple,,
151_0,3316.0,2248.0,643.0,928.0,1334.0,1601.0,2226.0,2540.0,2807.0,2905.0,0.61482596,0.503079,0.11058358,-0.08312918,0.3557112,239.74774,1411.0,485.68665,9.12682,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-5.469527354654325,35.26107577413732]}",rif,simple,,
152_0,4358.0,3698.0,793.0,1371.0,2003.0,2396.0,2633.0,2842.0,2879.0,2978.0,0.24467906,0.35482353,-0.12452486,-0.20436645,0.17943466,241.39862,217.0,192.78453,11.46912,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.20478926614245,35.12740645986033]}",rif,simple,,
153_0,2434.0,1774.0,809.0,1159.0,1547.0,1664.0,1815.0,2066.0,2196.0,2181.0,0.29982445,0.3090909,0.10629723,-0.051403888,0.17339033,148.606,647.0,402.61768,14.868776,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-5.035102083254125,34.98268786758867]}",rif,simple,,
155_0,2951.5,2034.0,607.5,1032.5,1362.0,1862.5,2473.0,2738.5,2887.0,2885.0,0.5862003,0.4731471,0.17333876,-0.011047358,0.35890797,172.29578,296.0,389.8688,8.363541,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-5.065285476800541,34.78083642324702]}",rif,simple,,
157_0,3682.5,2617.0,970.0,1406.0,1898.5,2323.0,3138.5,3464.5,3706.5,3853.0,0.5777465,0.44997555,0.17229383,0.0032480715,0.32256913,198.00298,307.0,478.95554,14.322591,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-5.211890531168846,34.85818136920971]}",rif,simple,,
158_0,1971.5,1207.0,407.91666,733.95,611.3889,1247.0769,2420.111,2701.8333,2853.0,2956.5,1.6182774,0.59076655,0.40541872,0.18271324,0.6470437,95.83636,1702.0,457.21802,17.660559,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-5.139396487740401,35.14088118912212]}",rif,simple,,
159_0,4234.0,3509.0,994.0,1531.0,2260.0,2543.0,2802.0,2921.0,3049.0,3038.0,0.21545604,0.33144104,-0.070143335,-0.16270767,0.14861555,78.44303,291.0,226.3699,13.625785,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.3600181472383035,35.11959111688849]}",rif,simple,,
160_0,3296.0,2119.0,547.0,1028.0,1238.0,1838.0,3349.0,3794.0,4000.0,4145.0,0.9424691,0.5910899,0.30740318,0.096491225,0.5273005,34.57648,1083.0,431.9347,24.331968,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.6785607469870865,34.91019382416023]}",rif,simple,,
161_0,3608.5,2415.5,481.5,917.0,1264.0,1779.0,2724.5,3065.5,3297.5,3427.5,0.69915766,0.56483567,0.15438473,-0.045033306,0.44579634,293.88696,307.0,399.21164,15.633457,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.9655724802632735,34.667379202862726]}",rif,simple,,
165_0,3217.5,2378.5,961.0,1503.0,1760.0,2147.0,2607.0,2836.0,2945.5,2985.5,0.4705112,0.3242666,0.106498875,-0.04413435,0.2519392,262.5944,397.0,363.81104,20.645088,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.998720314247284,34.59488515943428]}",rif,simple,,
166_0,3911.0,2859.0,1294.0,1817.0,2392.0,2755.0,2988.0,3174.0,3328.0,3441.0,0.29338014,0.2936832,0.07580411,-0.080535986,0.16363636,153.13434,402.0,396.6262,12.284722,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-5.2727963074321496,34.662528300328475]}",rif,simple,,
167_0,3315.0,2337.0,559.0,1028.0,1120.0,1744.0,3406.0,3907.0,4058.0,3936.0,1.1151597,0.5957531,0.2691165,0.10077309,0.5674005,260.683,869.0,462.424,5.709933,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.6898795195669924,34.88459183856283]}",rif,simple,,
170_0,2484.0,1861.0,491.0,798.0,1054.0,1416.0,1958.0,2175.0,2209.0,2366.0,0.59517676,0.46923843,0.08550368,-0.05859791,0.35396874,20.518536,1281.0,234.31027,12.663803,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.334146667055662,34.69944905850579]}",rif,simple,,
171_0,1696.0,956.0,300.0,568.0,438.0,988.0,1972.0,2201.0,2351.0,2372.0,1.7518315,0.6108256,0.42183247,0.16184828,0.6859089,228.38611,478.0,481.20267,17.582258,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-5.461442517097249,34.92043461839919]}",rif,simple,,
172_0,1710.0,996.0,276.0,518.0,411.0,940.0,2396.0,2852.0,2980.0,3118.0,1.9018359,0.7038308,0.49899396,0.2707889,0.75759363,3.5093336,1193.0,390.15054,17.971178,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-5.313759484388,35.38153985373774]}",rif,simple,,
174_0,136.0,107.0,462.0,340.0,198.0,195.0,172.0,172.0,171.0,148.0,0.03206651,-0.33072406,0.23021583,0.11400651,-0.07317073,-0.0,0.0,259.57742,0.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.749168328318881,35.23223985351708]}",rif,simple,,
175_0,2971.0,2304.0,856.0,1271.0,1568.0,1896.0,2275.0,2419.0,2489.0,2547.0,0.42031762,0.32393616,0.038597956,-0.08827839,0.22701503,72.653694,913.0,432.7769,23.478085,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.915176992824168,34.922860069666314]}",rif,simple,,
176_0,2606.0,1765.0,481.0,872.0,882.0,1443.0,2861.0,3331.0,3396.0,3510.0,1.2368395,0.5913777,0.31602404,0.13162279,0.5876578,90.0,640.0,388.4325,5.670454,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-5.298937282200028,35.39717053968142]}",rif,simple,,
177_0,2215.0,1552.0,619.0,805.0,879.0,1224.0,1656.0,1856.0,1937.0,2013.0,1.0293832,0.41283736,0.1103468,-0.066955686,0.37571022,65.614365,257.0,308.27078,21.40882,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.98659305791167,35.316322164110666]}",rif,simple,,
178_0,2838.0,2076.5,465.0,789.0,1007.0,1447.0,1977.0,2172.5,2239.5,2387.5,0.6425965,0.47894996,0.03776645,-0.11787297,0.37963963,96.26628,641.0,244.51108,16.52124,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.379421757375286,34.559042379597905]}",rif,simple,,
179_0,3913.0,3442.0,1184.0,1758.0,2195.0,2528.0,2606.0,2693.0,2655.0,2705.0,0.16556291,0.20326309,-0.12907988,-0.19153471,0.09484536,105.254845,428.0,226.0775,7.0148773,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.374840349426276,35.09830104465486]}",rif,simple,,
180_0,4084.0,3366.0,1167.0,1861.0,2357.0,2776.0,3095.0,3281.0,3267.0,3337.0,0.26277792,0.27418098,-0.014925373,-0.11114134,0.16180654,211.25609,1045.0,199.18867,10.722702,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.001320854289379,34.53532685609715]}",rif,simple,,
181_0,3975.0,3047.0,1026.0,1522.0,2129.0,2428.0,2660.0,2877.0,2998.0,3155.0,0.26894033,0.32654867,-0.008105872,-0.14011186,0.16949484,97.788704,310.0,423.0488,6.8116574,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-5.43341508023272,34.84578461828886]}",rif,simple,,
182_0,2785.0,2035.0,358.0,647.0,809.0,1229.0,1862.0,2080.0,2203.0,2305.0,0.79693574,0.5459649,0.03964134,-0.11668003,0.4628154,348.4932,1194.0,276.87027,11.212807,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.541118508516799,35.04548010594863]}",rif,simple,,
183_0,1968.3636,1012.1,420.57144,799.2308,536.8,1375.2307,3427.1428,4004.1428,3868.8333,4371.4546,2.1161962,0.6575751,0.58528423,0.32557914,0.756312,298.12567,1252.0,422.6645,30.274988,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-5.100589267466438,35.163518734281936]}",rif,simple,,
184_0,2234.0,1299.0,395.0,689.0,667.0,1172.0,2435.0,2861.0,2957.0,3161.0,1.4321451,0.62205154,0.38956767,0.13927953,0.63189846,211.3009,275.0,396.6262,2.1699264,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-5.280072661233518,34.681662415880226]}",rif,simple,,
185_0,3836.0,3048.0,514.0,1007.0,1683.0,1997.0,2423.0,2636.0,2734.0,2804.0,0.29265985,0.46164128,-0.05430647,-0.16773212,0.2379443,43.243137,453.0,223.60553,16.113348,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.710361108044918,35.123633535667025]}",rif,simple,,
186_0,3286.0,2424.0,963.5,1434.5,1764.0,2117.5,2791.5,3104.5,3227.0,3316.0,0.55536574,0.38453287,0.14209874,-0.009058805,0.29312763,328.7009,430.0,377.47073,12.807852,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-5.067710928067663,34.67573353500504]}",rif,simple,,
187_0,4661.5,4193.0,1436.5,2108.5,2893.5,3189.5,3338.5,3464.5,3509.0,3547.0,0.15239298,0.2493102,-0.088808104,-0.14105624,0.09613432,31.461206,91.0,238.70123,16.890469,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.640023021298359,35.19774454660689]}",rif,simple,,
189_0,1986.0,1250.0,317.0,602.0,619.0,1094.0,2157.0,2480.0,2591.0,2691.0,1.2549319,0.62292516,0.34912783,0.13218266,0.61433023,151.56863,1780.0,243.8806,26.428104,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.353011288022172,34.824225051469995]}",rif,simple,,
190_0,3372.0,2952.0,1065.0,1609.0,2024.0,2246.0,2530.0,2647.0,2760.0,2732.0,0.26599205,0.26344702,-0.033613447,-0.099804305,0.15384616,125.70221,1294.0,209.41595,10.988588,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.1573582191409395,34.78541783119603]}",rif,simple,,
192_0,3187.0,2631.0,762.0,1218.0,1598.0,1948.0,2192.0,2371.0,2407.0,2399.0,0.32200286,0.328,-0.04446209,-0.13943511,0.2019975,144.5704,941.0,154.92175,13.408896,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.2945309630259905,34.92205158591061]}",rif,simple,,
193_0,3894.0,2985.0,1033.0,1571.0,2072.0,2411.0,2947.0,3311.0,3481.0,3555.0,0.43133533,0.3780681,0.07670894,-0.056,0.2537367,-0.0,185.0,362.26776,4.6273675,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-5.14855930363842,34.55041855287036]}",rif,simple,,
194_0,2512.0,1654.0,556.0,883.0,1135.0,1405.0,2078.0,2313.0,2400.0,2529.0,0.6273557,0.46207738,0.18401578,-0.022801302,0.35785007,96.384056,479.0,469.16537,23.593325,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-5.384367065719794,34.86518822842584]}",rif,simple,,
195_0,2957.0,1866.0,514.0,920.0,1070.0,1579.0,3030.0,3569.0,3748.0,3916.0,1.0603421,0.6058269,0.33523333,0.117971666,0.55583227,354.19238,1232.0,374.42038,21.331186,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.661043598946756,34.983226856759146]}",rif,simple,,
196_0,2373.5,1782.5,522.0,879.5,1008.0,1301.5,2079.0,2292.0,2334.0,2455.0,0.7419427,0.45262176,0.13397303,-0.008390865,0.3967684,240.72289,813.0,215.52985,26.405445,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.133642695640185,34.68570483465876]}",rif,simple,,
197_0,345.5,301.0,1038.0,1520.5,968.5,839.5,372.5,400.0,388.5,303.5,0.9151152,-0.5929806,0.12690355,0.058583107,-0.4274134,-0.0,144.0,336.77368,0.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-5.005727173463416,34.54152523155758]}",rif,simple,,
